section,discourse,word_count,doc_len,clause_len,emotion_pos,cause_pos,true_pairs,conn
2063,都说虎毒不食子何某为何能够狠下心来对女儿下手在这起悲剧的背后又藏着怎样的一个家庭悲剧夜晚的宁静被呼救声打破一家三口倒在血泊里前天晚上7点多温州乐清市翁垟街道华新村发生了一件令人震惊的血案叶老伯和女儿阿素外孙女贝贝倒在了血泊中叶老伯和女儿当场死亡贝贝被送往医院抢救这起惨案的嫌疑人就是贝贝的父亲何某,148,12,"[7, 15, 8, 12, 27, 12, 12, 19, 10, 9, 8, 9]",[7],[[7]],"[[7, 7]]",故而而但当如而而而而而而
2064,4月中旬商洛森林公安历时10个月破获了一起以崔某訾某杨某为轴心的特大网络贩卖珍贵濒危野生动物案令人惋惜的是这起案的犯罪嫌疑人大部分都是大学生涉案人员有在校大学生崔某原来是西安某高校的在校大学生在大二时他在学校附近开了间宠物店并租用民房用来存放外地运来的蟒蛇等动物然后在网络上发布信息进行贩卖珍贵濒危野生动物,153,11,"[4, 12, 31, 6, 17, 26, 4, 12, 19, 10, 12]",[4],[[5]],"[[4, 5]]",由与而更而而但而而而因
2065,3月22日凌晨1点多嫌疑人杨某事先准备好了一把尖刀来到某小区楼下等待着晚归途经此地的单身女子凌晨2点50分左右杨某等来了下班回家的女子小何看到小何一个人杨某拿出尖刀一把勒住她的脖子威胁她要求小何满足自己猥亵的要求面对此情况受到惊吓的小何很快恢复了理智为了安抚对方她假装同意了对方要求并劝杨某收起尖刀为了拖延时间小何先是向嫌疑人要了根烟坐在路边开始与杨某聊天,178,16,"[10, 22, 14, 9, 14, 7, 17, 13, 5, 14, 6, 10, 8, 6, 12, 11]",[10],[[7]],"[[10, 7]]",但当而但而但但但但但但但但但但就
2066,地点越秀区法院结果小贺因危害公共安全罪被判处有期徒刑一年六个月依据法院认为小贺在公交车行驶过程中对驾驶员进行殴打导致公交车失控碰撞受损驾驶员受伤引起现场群众恐慌其行为危害公共安全尚未造成严重后果已构成以危险方法危害公共安全罪而小贺在案发后主动报警并在现场等候公安人员到场处理如实供述自己的行为属自首依法可以从轻或减轻处罚,160,13,"[31, 6, 19, 16, 8, 9, 8, 15, 11, 14, 9, 3, 11]",[5],[[4]],"[[5, 4]]",当但而因更因但但因但但因但
2067,他同意了退货没想到寄给我的却是这玩意王同学的地址是武昌区友谊大道一高校学生公寓昨日记者来到该校但他婉拒了见面要求随后王同学发来短信称这次申请退货是因为货物型号不对但陈先生因为上次的事骂他是骗子令他心里郁闷所以搞了这个恶作剧我的行为确实不对已向对方表示抱歉并确认收货付款还给了好评,139,13,"[6, 12, 21, 8, 9, 10, 15, 15, 6, 9, 8, 8, 12]",[9],[[8]],"[[9, 8]]",但但而而但但但但更就但但但
2068,四名被告在出庭前曾在警方检察院做过5次笔录这句话每次笔录都提到了昨天在庭上四名被告都说他们是约好去要工资的不是去闹事打架的他们没想到会出人命非常后悔如本文开头所说47岁的刘某一度情绪崩溃大概持续一分钟左右才缓过来这四名被告此前没有违法记录因案件涉及刑事民事赔偿两部分庭审进行了一整天法庭将择日宣判,148,17,"[8, 13, 11, 5, 6, 10, 8, 9, 4, 7, 12, 13, 5, 8, 14, 8, 7]",[9],[[8]],"[[9, 8]]",由但但但但但而但但就但但而但因而而
2069,肥胖导致血糖高得吓人她做了胃旁路手术52岁的周阿姨曾经有110多公斤她曾尝试运动减肥等多种方法但体重一直降不下来更让她苦恼的是血糖高得吓人几年前她在鼓楼医院孙喜太医生那里做了胃旁路手术一年后她的体重不但减少了100斤而且血糖和血压都有了很大的改善,123,8,"[34, 13, 9, 13, 3, 20, 16, 15]",[4],[[4]],"[[4, 4]]",因而但而而但但而
2070,4月21日仅一天时间鄞州区潘火街道永达路上就有两个路人被街道两侧高楼上扔下的物品砸伤这让从此处经过的市民感到心惊胆战到底怎么回事记者进行了采访取车途中被楼上抛下的保温杯砸伤民警挨家挨户询问无人承认21日上午8点40分家住永达路附近的王先生准备开车出门他沿着殷家花园小区楼下的沿街店铺走向自己的轿车突然一道黑影从天而降唰一下划过王先生眼前嘭的一声重重地砸在了自己轿车挡风玻璃上还没等他回过神那个黑影从玻璃上反弹回来朝着他面部径直飞来王先生下意识一扭头可还是没能躲过顿时眉角传来一阵剧痛鲜血直流,245,18,"[5, 5, 32, 16, 6, 7, 23, 14, 17, 23, 10, 10, 19, 7, 21, 16, 10, 4]",[4],[[3]],"[[4, 3]]",如但而而但但因但而而但而但但而而但而
2071,请求爱心企业和爱心人士帮忙找份工作因小孩性格害羞毕业后迟迟找不到工作珠海一名父亲为此心急火燎近日在网上代子发简历求企业招聘引发争议有市民调侃找到工作后要不要父亲代儿子上班呢上述招聘简历于4月17日发布在珠海香山网求职者名叫罗嘉兴今年18岁去年6月自荣华学校毕业至今待业,134,13,"[17, 17, 12, 10, 5, 4, 5, 16, 20, 8, 5, 11, 4]",[3],[[2]],"[[3, 2]]",故因而但就但更但而而因而但
2072,小张回想起来这名男子之前跑到办公室来推销过室外灯具刚才你是不是在女厕所偷拍小张很气愤男子拿出一只白色手机坚持自己没有偷拍小张发现男子偷拍时用的是一只黑色手机于是要求男子将黑色手机拿出来男子不肯小张和同事马上报警,105,10,"[6, 19, 12, 5, 10, 8, 18, 14, 4, 9]",[4],[[3]],"[[4, 3]]",但而但而而但但但但但
2073,报道称北方邦副总警监拉克米·辛格表示这名女孩20日晚出门后在村里被5名男子轮奸她的家人试图掩盖这起事件但是女孩难以承受内心的羞辱21日居然选择自焚结束生命被家人发现后女孩被送往首都新德里一家医院目前暂无生命危险,105,9,"[3, 15, 21, 12, 13, 13, 6, 14, 8]",[5],[[3]],"[[5, 3]]",但而而而但但但当但
2074,由于肇事车辆专挑小道行驶再加上夜间监控视频不够清晰警方在案发24小时后仍无法找出肇事司机以另一种方式活下来曹向忠从医生处得知如果妻子能被早点送院或当时有人帮忙施救妻子还能得救当时司机撞人后马上就跑了车都没停一下曹向忠捏紧拳头悲愤不已前几年曹向忠去广东打工妻子陪着他一起每天洗衣做饭去年他又回到长沙发展妻子也跟着他,156,18,"[12, 13, 19, 18, 10, 9, 6, 12, 6, 7, 4, 3, 8, 7, 6, 2, 8, 6]",[11],[[8]],"[[11, 8]]",而但但却但或但但但但更当与但但而但而
2075,今年1月初阜阳临沂商城的商户刘海开着刚买不久的宝马车来到自家店铺办事事情办完出来刘海看到宝马车从车头到车尾被划了一条长长的划痕非常气愤问了邻居得知是一个名叫豆豆的6岁孩子所为其家长在刘海商铺附近开了一家饭店随后刘海找到了豆豆家,113,9,"[5, 21, 8, 6, 23, 4, 20, 16, 10]",[6],[[5]],"[[6, 5]]",但而就当由但但与但
2076,公安部将此案定为海燕3号专案由广东省挂牌督办2014年5月到9月该案犯罪嫌疑人相继落网令人吃惊的是制造这起特大信用卡诈骗案的主犯竟然是个未成年的孩子这名当时只有17岁的少年黑客利用从网络泄密数据库中所掌握的用户数据成功破译了19万个银行账户资料可提现金额近15亿,131,10,"[14, 8, 10, 11, 6, 25, 14, 19, 15, 9]",[5],[[6]],"[[5, 6]]",而由由而更而而而更总
2077,涉嫌故意杀人被诉同年10月17日贾某因涉嫌故意杀人罪被公安机关刑事拘留丈夫王某因涉嫌包庇罪被刑事拘留警方在东花园埋尸地点找到了孩子的遗体法鉴显示孩子生前颅骨骨折死于机械性窒息公诉机关指控2014年10月11日7时许贾某在北京市大兴区其暂住地内因被其两岁的儿子发出声音吵醒而气愤至极遂起来将儿子摔在地上致颅骨骨折孩子因疼痛大声啼哭为了制止孩子的哭声贾某用手猛掐其颈部又将塑料袋套在孩子头上并用棉被压盖导致孩子机械性窒息死亡,210,17,"[16, 19, 15, 18, 4, 8, 7, 6, 14, 14, 19, 15, 9, 9, 9, 17, 11]",[11],[[11]],"[[11, 11]]",因因因而但因因但而而因便因而而但而
2078,这辆越野车够野逃了3公里被抓住4月15日下午一辆越野车因闯红灯与另一辆汽车相撞因越野车属于套牌车心虚的司机慌不择路地逃离现场逃逸过程中又是闯红灯又是逆行经过3公里围追堵截交警终将其擒获昨日交巡警六大队通报了这起案例,107,9,"[22, 17, 9, 14, 14, 9, 7, 2, 13]",[4],[[3]],"[[4, 3]]",因当而而而但但如而
2079,去年10月浙江永康27岁姑娘黄燕被确诊患上急性淋巴细胞白血病此后100多个日日夜夜男友潘雄志细心守候不离不弃被其真情感动浙大一院特意给他颁发了最佳男朋友奖状小潘和女友约定等你病好了我们就结婚,95,8,"[5, 25, 11, 13, 6, 18, 12, 5]",[5],[[5]],"[[5, 5]]",而而但与更而当但
2080,雨梅他平时用电脑上网总是背着我7年前有一次我出门忘带东西回家去取发现他QQ开着聊天记录里他说要不是为了掩饰自己同性恋的身份他都不会多看我一眼更恐怖的是我竟然发现他全家都知道他是同性恋就瞒着我一个人那一段时间我都要崩溃了甚至想过自杀但一想到孩子我犹豫了,125,14,"[15, 17, 7, 7, 15, 9, 5, 5, 11, 7, 11, 6, 6, 4]",[7],[[10]],"[[7, 10]]",如但却而但但而但但但但但但但
2081,原来贺某一直随父居住在大足城区由于父母离异贺某父亲待儿子向来百依百顺贺某中学毕业后一直在家待业钱用光时便找父亲要钱前不久当贺某再次要钱时遭到拒绝愤然离家称不再依靠父亲随后贺某骑着自行车四处流浪直到来到闲置屋心情低落的他长时间在屋里睡觉不想被村民误以为精神失常在大足务工的父亲见贺某几天未归以为儿子终于独立外出务工了直至接到民警电话才知道儿子近况,172,18,"[2, 13, 6, 13, 13, 10, 3, 12, 4, 7, 2, 11, 7, 14, 12, 15, 13, 15]",[9],[[8]],"[[9, 8]]",但而因但但当而但因更但而但而因而总但
2082,出家后的林后领本应洗心革面然而来自老家的一则喜讯却再次点燃了他心中的欲火2011年6月林后领的表哥孙某买彩票中了500万元大奖亲戚朋友都非常羡慕这一喜讯很快传到了已出家的林后领耳中他瞬间不淡定了一心想从表哥那里拿点钱接下来的一年已没心思出家的林后领多次向自己的舅舅和表哥孙某提出借钱,141,10,"[13, 23, 7, 20, 9, 18, 7, 11, 6, 27]",[5],[[4]],"[[5, 4]]",但但但但而但但但而而
2083,经审查嫌疑人方某男25岁湖南岳阳人据其交代2月9日晚因与朋友赌博输了2000多元心情郁闷喝了酒用砖头和石块狂砸停在路边的汽车泄愤次日乘车返回岳阳3月9日再返回广州没想到回广州没多久就落网,93,13,"[3, 5, 1, 3, 5, 4, 5, 14, 7, 17, 8, 9, 12]",[9],[[8]],"[[9, 8]]",但总就但故但如因但就但但但
2084,为救老伴63岁的老齐不顾众人劝阻两次从隔壁人家翻墙上楼顶进入室内的浓烟与火海中最终找到了趴在三楼地上已近昏迷的老伴并和消防战士一起将她救出三层小楼突起大火尽管事情已过去几天了但谈起当天那场突然发生的火灾池州市贵池区乌沙镇晏塘社区63岁居民齐云发仍是心有余悸幸亏我发现得早要不然我和老伴可能就被大火吞掉了4月10日清晨5时许在当地经营多年超市的齐云发家中遭遇毁灭性打击一栋三层的商住综合楼瞬间被大火吞噬一楼超市内价值二三十万元的物品瞬间化为灰烬加上房屋损失总损失约有四五十万元,237,14,"[4, 12, 23, 18, 12, 18, 14, 34, 16, 10, 39, 21, 6, 10]",[8],[[7]],"[[8, 7]]",因但当但但但但而但但而而更但
2085,两度入火海救老伴逃出来的老齐看着被火光与浓烟笼罩着的三层小楼欲哭无泪当时一楼超市内已是一片火海二楼三楼也是浓烟滚滚同时火苗顺着楼梯间向楼上翻滚而去而更让老齐心焦的是61岁的老伴还被困在楼上其间老齐几次想冲入一楼火海但都被邻居拉住了眼看着火越烧越大老齐也越来越着急得知老齐老伴被困楼上后众人纷纷喊着让她跳楼逃生但漫天大火中听不到楼内有任何回应许多人都以为老齐的老伴不行了,184,16,"[34, 2, 11, 10, 16, 9, 12, 13, 8, 8, 8, 11, 12, 6, 10, 14]",[6],[[7]],"[[6, 7]]",而而而而而因而而但但而当而而但而
2086,然而就是这么简单的一句回话让李某认为就是丈母娘一家将妻子藏了起来本就因为妻子失踪引起的怒火更加抑制不住了3月27日案发前一天李某隐约看到妻子回村给丈母娘家交闭路电视费但等追上前已经找不到人想到妻子已经扔下自己和儿子心里越发窝火3月28日晚越想越生气的李某借着酒劲抄起家里的斧头来到丈母娘家门中悲剧就这么发生了,154,16,"[2, 11, 19, 13, 7, 5, 5, 21, 11, 13, 6, 6, 12, 7, 8, 8]",[11],[[10]],"[[11, 10]]",当但更而却如而当但但但但但就便但
2087,康某逐渐意识到情况不妙悄悄跑到买的房子里一探究竟发现情况并不如蔡圆圆所言康某大呼上当随即报案在派出所康某惊讶地发现自己所谓的白富美女朋友其实是交给自己钥匙的自称是蔡圆圆保姆的中年妇女而他收到的本人照片不过是在网上下载的美女图片罢了经查蔡圆圆真名蔡嘉化名年近50岁是一名足浴店的技师她交代自己在工作中越来越感到年轻貌美的女孩能吸引男人于是动起了歪念虚构假名通过摇一摇与人搭讪见康某毫无防备便起了行骗之意,200,19,"[11, 13, 12, 6, 4, 4, 7, 34, 24, 2, 9, 5, 9, 3, 11, 12, 7, 13, 14]",[7],[[8]],"[[7, 8]]",但便但而但就而而因但而因但但而而就或但
2088,11日下午翁某在横峰一家小鞋厂做了两天半的工不想再做下去了结账离开经过马鞍桥公园时他看到小志聪一个人在公园里哭就上去询问得知小志聪迷路了翁某觉得机会来了和小志聪聊起了天并表示要带小志聪去找妈妈小志聪回家心切再加上害怕就紧紧跟着翁某一路上翁某对小志聪还是很照顾的听我儿子说知道他口渴了翁某马上给他买了营养快线儿子说饿了就给他买蛋糕,164,21,"[5, 17, 7, 4, 8, 14, 5, 8, 8, 8, 12, 7, 5, 7, 3, 12, 5, 6, 12, 5, 6]",[13],[[8]],"[[13, 8]]",而而就就当当就当但就但与但但但但就就而但就
2089,她家住海曙翠柏东巷儿子今年4岁4月4日下午1点多她带着儿子去买了辆儿子念叨很久的自行车从自行车店出来后儿子兴奋地在马路上骑了起来吴女士一手护着孩子一手拿着自己的拎包下午1点15分左右母子俩走至钱东社区对面人行道上时突然有个陌生男子从后面蹿出来夺走吴女士手上的拎包拔腿就跑,135,13,"[9, 6, 9, 19, 8, 13, 9, 9, 9, 16, 14, 10, 4]",[6],[[4]],"[[6, 4]]",而而但而就而而就而当但因就
